DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,724,86,458,8,137,13.262529867323254,11.95893708957134,111.7785330431054
20240728,526,86,653,3,769,102.0106898152138,57.39728024506016,609.592029939726
20240728,873,86,27,2,641,29.555502571111436,36.408073291818745,575.0364241370698
20240728,732,86,283,7,826,49.07668589810308,83.47465040110445,693.4486637007924
20240728,236,86,404,4,960,95.30403686207652,117.46029441301403,747.2356687249095
20240728,644,86,116,16,886,56.46642682834508,57.48526768236651,772.0483054892884
20240728,751,86,549,11,924,29.09027707880875,49.79880681185578,845.1109161093354
20240728,792,86,799,11,187,23.36788024831367,16.613545262804944,147.01857448888137
20240728,297,86,281,11,933,90.22126006379861,108.04576603912908,734.7329738970723
20240728,1,86,11,2,812,90.47245153021943,82.28413673024367,639.2434117395369
20240728,653,86,28,17,488,38.387664313913675,53.82751928215227,395.7848164039341
20240728,905,86,323,7,218,21.440836128126264,15.583508901746477,180.97565497012727
20240728,789,86,61,12,591,75.25127072507125,49.27334079699799,466.4753884779308
20240728,666,86,572,17,203,10.279554556218057,19.779165533134503,172.94127991064744
20240728,927,86,573,15,442,18.28052149962871,56.132720266435534,367.58675823393577
20240728,611,86,904,3,620,20.98755069620933,35.59703599369985,563.4154133100908
20240728,35,86,474,17,748,81.98608337472703,81.49179214262799,584.522124482645
20240728,254,86,782,14,144,3.6919298166993504,19.225706072361568,121.08236411093908
20240728,689,86,927,9,627,74.92309775846124,41.76213383307478,510.314768408464
20240728,27,86,222,4,950,59.56446216049811,83.66968811224753,806.7658497272544
20240728,395,86,444,9,837,33.5645482398119,96.31832564358109,707.117126116607
20240728,368,86,540,20,338,12.872073425125395,28.9062311892473,296.2216953856273
20240728,778,86,804,4,295,43.99929097930289,34.143594066204386,216.85711495449272
20240728,953,86,151,5,478,64.52612557758948,29.057646325140478,384.41622809727005
20240728,994,86,276,13,218,26.109986430954063,14.225555478129925,177.664458090916
20240728,207,86,322,7,604,68.55951480282629,81.3394685950307,454.10101660214303
20240728,186,86,264,17,378,21.06157612862159,19.905144556918643,337.0332793144598
20240728,182,86,106,8,358,51.59045747891733,48.464791201950845,257.9447513191318
20240728,526,86,426,13,766,61.587462708285194,103.54788452584631,600.8646527658685
20240728,589,86,664,3,685,50.50138363773099,81.13908940102084,553.3595269612482
20240728,375,86,500,13,910,131.01214705586676,125.14843672339097,653.8394162207422
20240728,641,86,507,10,410,19.881640406632314,33.93401602169919,356.1843435716685
20240728,756,86,22,19,112,2.9485354902773153,12.32397029666849,96.7274942130542
20240728,441,86,127,11,492,51.3625301224986,71.64606541142398,368.9914044660774
20240728,640,86,478,15,159,17.231655832882428,22.974549625117298,118.79379454200027
20240728,323,86,280,19,277,16.637992842911927,20.792775446832323,239.56923171025574
20240728,452,86,328,7,985,114.40504956529644,138.72014891068517,731.8748015240184
20240728,820,86,701,7,450,11.657560265589941,61.36812842688059,376.9743113075295
20240728,66,86,852,19,961,141.76286900937603,91.24779280328124,727.9893381873427
20240728,88,86,608,11,764,59.306956119293545,41.815987665674264,662.8770562150322
20240728,387,86,415,4,298,26.706857168421614,23.083075155868794,248.21006767570958
20240728,264,86,955,3,664,94.90294018179735,37.660208868094216,531.4368509501085
20240728,539,86,589,19,445,53.55913908483755,40.79757656143584,350.6432843537266
20240728,43,86,254,15,973,67.51446644548926,116.88688130432658,788.5986522501842
20240728,641,86,806,20,409,39.632961123103286,45.068092516563354,324.2989463603334
20240728,74,86,882,6,294,7.038309572709111,37.80317154904693,249.15851887824397
20240728,772,86,899,6,270,16.77391593412141,28.185791734813105,225.04029233106547
20240728,276,86,270,17,415,51.87243996937182,51.71678598377827,311.4107740468499
20240728,697,86,912,3,298,29.844406116226367,24.240291650396735,243.9153022333769
20240728,660,86,20,1,552,77.55871509553255,30.778501749469093,443.66278315499835
20240728,906,86,116,17,707,74.35946665006416,70.52900920405052,562.1115241458854
20240728,895,86,436,6,193,19.869235502331506,26.98652825821462,146.14423623945387
20240728,436,86,329,4,758,59.39340113684826,53.44108571573153,645.1655131474201
20240728,897,86,140,1,545,46.61778575106681,76.60258481476998,421.7796294341632
20240728,863,86,192,11,103,9.137557272845784,6.751125901681745,87.11131682547247
20240728,525,86,840,8,644,73.90690917610998,82.39425404021497,487.69883678367506
20240728,337,86,570,5,899,126.83640074276916,112.4570107619551,659.7065884952758
20240728,442,86,430,5,403,43.99339958608747,31.70100822601335,327.30559218789915
20240728,119,86,706,20,195,23.642572603964847,23.773368110543053,147.58405928549212
20240728,718,86,75,18,553,33.87332452785381,78.88421265502235,440.24246281712385
20240728,784,86,765,7,855,112.33982115759311,43.40491078346722,699.2552680589397
20240728,760,86,289,3,889,100.79275171049802,130.6611938114774,657.5460544780246
20240728,211,86,123,5,655,65.97512110635448,81.986460079279,507.03841881436654
20240728,970,86,45,12,172,13.392720574655998,16.5728628039062,142.0344166214378
20240728,472,86,66,1,895,28.90559446622028,115.7268874337782,750.3675181000015
20240728,769,86,144,1,741,74.5415563725702,87.75490174472398,578.7035418827058
20240728,962,86,80,6,638,18.91705680786742,38.31841464156136,580.7645285505712
20240728,313,86,706,19,769,31.190354791450577,57.5187088724111,680.2909363361383
20240728,483,86,328,3,885,130.46883498474543,90.20954616349576,664.3216188517588
20240728,964,86,663,11,888,18.820210328176458,59.93468306210531,809.2451066097183
20240728,312,86,161,20,894,108.20544813055918,50.41525229845433,735.3792995709865
20240728,584,86,205,4,659,66.69175644564979,92.0383396632122,500.26990389113803
20240728,100,86,972,12,621,46.75336207531665,68.85629745897718,505.3903404657062
20240728,666,86,202,1,909,64.9156965259857,63.84127153024348,780.2430319437708
20240728,902,86,88,12,989,141.6839107939538,120.89227957806726,726.4238096279789
20240728,330,86,149,20,774,67.82878349225561,44.08599091910055,662.0852255886439
20240728,960,86,674,6,204,7.208258843841327,24.885355599748067,171.9063855564106
20240728,71,86,974,11,198,4.984147857097828,22.221922442006786,170.79392970089538
20240728,119,86,804,9,315,18.471494753031717,45.525573576440145,251.00293167052814
20240728,754,86,73,7,594,25.138837777883868,45.23611193426932,523.6250502878468
20240728,272,86,869,18,628,22.062062695259566,38.57153598479355,567.3664013199469
20240728,404,86,641,1,292,38.34701698897438,18.599449534551507,235.05353347647412
20240728,870,86,434,12,955,125.36757367296674,71.63097430264888,758.0014520243844
20240728,519,86,971,14,137,2.7497168108689762,17.34942705417773,116.9008561349533
20240728,107,86,74,1,633,89.64335010662926,90.1208524074117,453.23579748595904
20240728,703,86,79,10,428,57.543957895925146,28.771574539016544,341.6844675650583
20240728,804,86,313,6,911,44.861426453563276,120.6027373153654,745.5358362310714
20240728,503,86,505,19,793,109.56686578201766,72.46515775226054,610.9679764657218
20240728,981,86,136,19,353,19.499043646621722,49.50689942208424,283.99405693129404
20240728,489,86,432,9,432,41.80476229765971,23.065983662214627,367.12925404012566
20240728,915,86,43,13,763,81.26148076684177,53.42878459087686,628.3097346422813
20240728,716,86,713,6,472,64.36589157308387,39.14598609855395,368.4881223283622
20240728,301,86,64,12,146,8.505013980756864,7.891804586400849,129.6031814328423
20240728,188,86,781,6,472,32.26467913276533,65.43201091641184,374.30330995082284
20240728,394,86,690,15,795,118.3909781693367,86.62358334198262,589.9854384886806
20240728,853,86,585,5,444,65.66054861400295,37.020787806934045,341.318663579063
20240728,594,86,753,11,400,38.6378986107346,55.304871798818176,306.0572295904472
20240728,971,86,335,16,513,53.605275599285896,71.96948341932048,387.4252409813936
20240728,673,86,129,13,142,12.163875352703837,9.277942006241629,120.55818264105454
20240728,372,86,848,2,392,15.808878522471424,31.655345587036706,344.5357758904919
20240728,743,86,154,14,180,18.361184142762212,9.272296220550835,152.36651963668695
20240728,366,86,743,18,398,20.280504497586307,57.57450931734883,320.14498618506485
20240728,969,86,63,7,254,6.316641537581163,23.83087720438795,223.85248125803088
20240728,416,86,152,15,757,86.33674445287474,42.23548754827986,628.4277679988454
20240728,187,86,397,13,113,12.193281195128092,9.869292547517382,90.93742625735453
20240728,211,86,953,2,343,27.398533961942455,44.78920044568255,270.81226559237496
20240728,524,86,233,13,687,83.7510048020835,34.58554115608515,568.6634540418313
20240728,719,86,179,16,822,22.859349554272306,70.35983155391881,728.7808188918088
20240728,672,86,542,12,594,13.34652330954099,40.59035780383229,540.0631188866267
20240728,545,86,546,13,933,123.37558127079288,103.9150677672988,705.7093509619083
20240728,165,86,663,15,980,132.0041332507497,84.41891573489707,763.5769510143532
20240728,227,86,874,20,316,37.13889384829115,21.137477939946418,257.72362821176245
20240728,658,86,602,19,842,76.047959623385,70.78261783396525,695.1694225426497
20240728,916,86,184,6,407,40.46022938368236,20.486662148889554,346.0531084674281
20240728,691,86,287,19,213,30.18947973886865,26.133774735299184,156.67674552583216
20240728,887,86,251,8,310,32.30336314479647,28.298642320782125,249.3979945344214
20240728,503,86,67,3,518,42.50744409601622,75.76371045842728,399.7288454455565
20240728,901,86,404,13,542,33.59061174339848,54.64601450735415,453.76337374924736
20240728,703,86,378,10,838,62.73402177430345,55.89703978538004,719.3689384403165
20240728,902,86,54,2,730,106.35102039093572,100.194109320913,523.4548702881513
20240728,136,86,22,7,780,19.68185921415595,74.34436737076808,685.9737734150759
20240728,459,86,912,2,672,48.107208869608115,83.51432434598328,540.3784667844086
20240728,104,86,530,2,650,77.30485307035508,44.34503343383474,528.3501134958102
20240728,18,86,904,1,707,79.9600489652579,65.60100594285191,561.4389450918902
20240728,743,86,147,9,712,68.65978670754363,82.53811995386367,560.8020933385927
20240728,641,86,467,1,398,28.04072645297995,48.84771634058355,321.1115572064365
20240728,459,86,553,1,707,14.535653034749698,62.94268607341374,629.5216608918365
20240728,589,86,738,3,405,8.277879740829666,58.8823195985355,337.83980066063486
20240728,220,86,510,20,324,29.796017482838057,29.114607118787696,265.0893753983743
20240728,885,86,148,7,669,95.41498420476825,62.73250362399717,510.8525121712346
20240728,231,86,971,7,856,81.31931716422977,48.41384705403213,726.2668357817381
20240728,869,86,368,10,468,52.7507798700969,65.03681747036286,350.2124026595402
20240728,104,86,339,18,829,57.53830714067231,56.59892448774612,714.8627683715815
20240728,211,86,945,8,453,52.0995186687171,44.865556329813835,356.03492500146905
20240728,835,86,115,2,715,103.17051497334832,81.97875205068027,529.8507329759714
20240728,980,86,68,16,866,59.384515762644305,121.14667783478502,685.4688064025706
20240728,498,86,304,4,403,44.73699148919981,28.330165770041905,329.9328427407583
20240728,170,86,650,13,983,83.08518384786075,54.04204366661738,845.8727724855219
20240728,526,86,388,13,343,20.334235428594074,39.79265553342082,282.8731090379851
20240728,296,86,31,2,311,22.92574050331632,40.930494677163956,247.14376481951973
20240728,150,86,299,1,265,8.273719561402341,28.539880384817256,228.1864000537804
20240728,329,86,408,20,807,27.02626673431439,95.27551944740162,684.698213818284
20240728,782,86,416,3,970,137.187502703544,116.6661953816633,716.1463019147927
20240728,610,86,70,18,250,32.15653115424754,25.334277122309025,192.50919172344345
20240728,376,86,139,11,531,73.82575741393299,50.67090301928361,406.50333956678344
20240728,692,86,844,17,133,16.701632998589226,8.573839735602602,107.72452726580818
20240728,990,86,244,16,279,29.995299395548468,36.876624616122335,212.12807598832921
20240728,534,86,136,10,780,90.67507756267868,100.6147935339828,588.7101289033385
20240728,951,86,362,1,629,47.01489987002312,38.307032487208915,543.6780676427679
20240728,133,86,573,6,283,37.071893423436244,33.30414813230764,212.62395844425612
20240728,44,86,858,11,238,14.193184618402627,23.234736882819746,200.5720784987776
20240728,641,86,645,2,546,12.508543829060264,78.33425488645813,455.15720128448163
20240728,108,86,912,20,356,39.92833591261257,38.96801282971495,277.1036512576725
20240728,892,86,137,6,486,43.36173690384108,54.30045779288711,388.3378053032718
20240728,436,86,641,5,493,21.619528450203546,38.99267002337294,432.3878015264235
20240728,289,86,848,9,842,91.75163675488679,51.15915577968513,699.0892074654281
20240728,793,86,493,18,310,42.441004094945086,23.79429449056635,243.76470141448857
20240728,80,86,467,6,475,10.89247254678668,44.143380949063655,419.96414650414965
20240728,100,86,503,2,835,116.45518091777069,79.85792589674826,638.686893185481
20240728,840,86,325,4,582,62.702022096858286,47.24813181978484,472.0498460833569
20240728,168,86,45,2,703,102.42878926858377,40.90916407823964,559.6620466531766
20240728,194,86,400,1,172,25.176424620076,18.764892877432786,128.05868250249122
20240728,954,86,173,7,549,57.08352863865723,62.41639459202912,429.50007676931364
20240728,29,86,200,14,602,30.31763569633568,75.17456241859684,496.50780188506747
20240728,818,86,841,19,127,14.07356845706767,13.617994186431535,99.3084373565008
20240728,118,86,10,1,285,14.463291332577848,37.563037043837895,232.97367162358427
20240728,466,86,33,8,212,25.639350495642077,19.629765228784816,166.7308842755731
20240728,410,86,380,2,591,65.93656521454943,83.18731181350675,441.8761229719438
20240728,212,86,967,20,871,95.69988565310265,68.77049289947774,706.5296214474196
20240728,625,86,742,14,528,21.05122691848657,62.40958288976327,444.53919019175015
20240728,274,86,934,17,988,111.28715291020315,58.718516573385344,817.9943305164115
20240728,639,86,83,15,102,2.632984943376296,9.261601247674989,90.10541380894871
20240728,480,86,973,1,634,92.14931330823005,80.93926920200846,460.9114174897615
20240728,226,86,527,3,435,64.86227514190095,43.97499867499901,326.16272618310006
20240728,614,86,225,7,249,33.92554470902138,21.477805419936598,193.59664987104202
20240728,236,86,307,5,811,101.67263774117274,74.99050210374365,634.3368601550836
20240728,348,86,64,1,848,119.00362936886387,47.08767815626295,681.9086924748732
20240728,432,86,570,7,715,22.909019818834903,95.32248572865726,596.7684944525079
20240728,919,86,584,12,962,75.87146679511972,107.07110077626943,779.0574324286108
20240728,24,86,841,18,672,66.40599217900433,62.43422651523652,543.1597813057592
20240728,517,86,605,19,328,18.735753654736957,35.65933890086596,273.6049074443971
20240728,777,86,392,6,500,33.525594995811225,57.15968686778834,409.3147181364004
20240728,971,86,687,17,253,10.716666446769509,14.015359386495941,228.26797416673455
20240728,250,86,624,20,201,11.550637598672,24.557660630498706,164.8917017708293
20240728,17,86,78,4,942,85.09808316454425,133.6725644783659,723.2293523570899
20240728,757,86,306,19,160,7.211369416495426,17.31033261722457,135.47829796628
20240728,805,86,379,19,383,20.932048559045707,19.359053664838772,342.7088977761155
20240728,477,86,406,13,313,30.224166068920304,35.357047836293894,247.4187860947858
20240728,11,86,981,12,910,136.29987845093515,86.61245728030424,687.0876642687606
20240728,163,86,985,7,815,17.573482358896594,107.97433136837195,689.4521862727314
20240728,953,86,457,5,471,70.03271165490668,64.70951949524384,336.25776884984947
20240728,326,86,63,4,101,3.6802371175228634,8.482658219316942,88.83710466316019
20240728,932,86,984,15,405,41.16927671141223,22.805231518837306,341.0254917697505
20240728,774,86,122,19,888,76.04640940432715,64.95932790329344,746.9942626923794
20240728,812,86,498,17,796,30.820246261391322,41.334218665671024,723.8455350729377
20240728,763,86,149,3,919,66.4428270643899,62.93264524208218,789.6245276935279
20240728,672,86,228,20,668,25.783557239060556,51.22299625080112,590.9934465101384
20240728,611,86,327,10,105,7.515405322688898,6.8991000149722,90.5854946623389
20240728,653,86,282,9,441,54.14567214011551,52.71351258417575,334.14081527570875
20240728,656,86,30,18,200,17.27087024874425,24.777088748704706,157.95204100255103
20240728,606,86,494,3,924,54.282110049475016,137.2559142748694,732.4619756756556
20240728,387,86,374,19,429,17.35433162526923,53.41770570980549,358.22796266492526
20240728,306,86,666,4,866,31.860190603264954,105.83923830682839,728.3005710899067
20240728,85,86,740,3,506,35.59631095214003,41.64440065093064,428.7592883969293
20240728,232,86,489,12,711,78.53653337590413,103.57622596730019,528.8872406567957
20240728,362,86,477,3,879,19.10323006645295,45.73169694566922,814.1650729878778
20240728,973,86,433,10,664,52.484701804707484,73.86481119885015,537.6504869964424
20240728,322,86,263,11,576,76.62073157983039,47.443823484454626,451.935444935715
20240728,971,86,771,2,602,41.12433752322397,43.25959672234779,517.6160657544283
20240728,853,86,639,20,375,22.64642762751838,47.51245139438243,304.8411209780992
20240728,257,86,415,13,375,53.876604984246256,55.80043407957795,265.32296093617583
20240728,633,86,21,11,391,41.53240470639168,40.28252054540542,309.1850747482029
20240728,579,86,156,5,648,63.01926193875026,61.14826384115244,523.8324742200973
20240728,223,86,82,10,636,34.492160709942524,41.63749092302705,559.8703483670304
20240728,603,86,700,9,113,2.4697831864292445,7.079991859137325,103.45022495443342
20240728,790,86,59,20,301,27.716580301119425,22.252178588106815,251.03124111077375
20240728,796,86,454,11,820,105.3651998861218,116.69696737368298,597.9378327401953
20240728,894,86,216,20,660,67.64636483241965,43.289611924738644,549.0640232428417
20240728,455,86,26,3,969,26.47629520982648,113.34289911798734,829.1808056721861
20240728,588,86,478,7,695,24.84830707088641,67.85437180001206,602.2973211291015
20240728,754,86,260,1,809,22.63694711556509,106.85836426967836,679.5046886147566
20240728,473,86,920,4,701,21.785144072792473,35.60099913813017,643.6138567890773
20240728,786,86,591,10,184,17.054189518888215,20.463028925500467,146.48278155561133
20240728,279,86,639,3,224,16.4494834585205,19.94682313422398,187.60369340725552
20240728,967,86,749,15,553,51.85922738186892,39.588574915153806,461.5521977029773
20240728,169,86,985,17,658,26.01683376121139,85.36297023241522,546.6201960063734
20240728,941,86,30,12,121,8.762963321640138,16.93041728233765,95.30661939602221
20240728,304,86,613,4,506,29.659851982521637,47.809840972970676,428.5303070445077
20240728,643,86,438,12,616,73.39143820814843,44.38895451395639,498.2196072778952
20240728,710,86,857,7,397,28.192852794540396,26.466199394865544,342.34094781059406
20240728,121,86,82,5,447,58.01955010063727,63.04891653626149,325.93153336310127
20240728,369,86,661,18,103,7.6082498519745325,11.352706956988426,84.03904319103704
20240728,666,86,985,18,606,17.072275460792277,47.43728643252624,541.4904381066815
20240728,521,86,350,20,519,30.995107020705017,63.91479163877597,424.090101340519
20240728,84,86,306,17,965,132.86671858445365,100.23903360842131,731.8942478071251
20240728,644,86,298,6,230,9.416993337496573,27.47266029836908,193.11034636413433
20240728,931,86,77,17,960,102.83933881959766,56.968019507817736,800.1926416725846
20240728,713,86,247,3,158,9.817886286028394,17.194956054587728,130.98715765938388
20240728,780,86,183,5,826,75.76617268220728,111.0729500727171,639.1608772450757
20240728,617,86,531,14,560,51.68038694018592,30.636328720227766,477.6832843395863
20240728,744,86,81,6,959,112.68775722508907,95.48091295241704,750.8313298224939
20240728,853,86,522,17,285,8.996029027303088,20.79943161018575,255.20453936251116
20240728,629,86,581,10,493,71.22623755932712,26.8969657864415,394.8767966542314
20240728,387,86,696,20,144,6.891612447826191,13.08597135307546,124.02241619909836
20240728,162,86,957,12,586,25.21537909153466,48.221119748251816,512.5635011602135
20240728,772,86,459,6,179,12.451655456931432,18.090149092181434,148.45819545088713
20240728,125,86,671,11,975,39.719470866733396,82.98451708160728,852.2960120516593
20240728,726,86,925,7,988,49.99524413829767,100.9520569714451,837.0526988902573
20240728,415,86,363,8,376,39.70035868993504,55.968895375014824,280.3307459350501
20240728,188,86,137,9,860,57.4688006668796,88.18459911522112,714.3466002178993
20240728,330,86,423,7,174,6.2771691261817,16.636387377527974,151.08644349629031
20240728,683,86,936,4,678,50.90084590767353,61.256525125177475,565.842628967149
20240728,421,86,558,18,319,37.00576374738806,34.88539758881173,247.1088386638002
20240728,156,86,305,19,958,128.71560058883117,87.15968158710848,742.1247178240603
20240728,603,86,373,11,977,32.80005489417701,85.32050757360766,858.8794375322153
20240728,543,86,433,2,468,59.165756228039626,25.81348171346141,383.020762058499
20240728,370,86,696,13,407,18.415077035339852,40.173275483422955,348.4116474812372
20240728,415,86,878,1,465,43.82199341116863,23.765160001659655,397.4128465871717
20240728,437,86,319,20,627,17.85100166392242,56.92205138863501,552.2269469474426
20240728,62,86,837,17,931,131.1322221956667,96.80315961056752,703.0646181937658
20240728,914,86,540,13,405,19.006226103018992,40.30641890244494,345.68735499453607
20240728,557,86,437,10,456,19.676693830821858,28.630288137693093,407.69301803148505
20240728,479,86,131,9,303,30.830011817405378,32.33581142236506,239.83417676022955
20240728,407,86,241,8,830,80.76356122089773,97.09589514098481,652.1405436381175
20240728,748,86,612,10,915,102.1871981227473,112.4048070827828,700.4079947944699
20240728,191,86,285,9,857,45.563099861287455,98.8976006529528,712.5392994857598
20240728,510,86,478,11,274,16.336993531664028,17.191563745685592,240.47144272265038
20240728,616,86,147,14,394,24.741205397244638,30.628473473695625,338.6303211290597
20240728,435,86,351,8,730,27.203299573989366,107.74470585871117,595.0519945672995
20240728,176,86,611,11,222,11.343693031186579,26.147255364263582,184.50905160454982
20240728,678,86,905,14,897,87.87765246279899,89.9389399660615,719.1834075711395
20240728,74,86,449,19,240,29.507885323036696,24.27663458314349,186.21548009381982
20240728,344,86,191,7,799,46.50178294974605,58.10020469088185,694.3980123593722
20240728,392,86,223,5,843,25.815427492721536,78.8537407378168,738.3308317694616
20240728,405,86,477,19,841,85.00192680148409,74.77285235827063,681.2252208402454
20240728,863,86,407,18,898,59.05213022489468,88.74250542420681,750.2053643508984
20240728,447,86,763,20,974,125.43946972733654,48.94930460150006,799.6112256711634
20240728,277,86,343,9,399,8.52913559708321,30.200003857864147,360.27086054505264
20240728,35,86,790,16,433,38.07426307274664,39.27766286976867,355.6480740574847
20240728,195,86,249,9,728,64.10513921006034,57.095312191347645,606.799548598592
20240728,650,86,125,16,443,60.88302485527488,38.289002664652976,343.82797248007216
20240728,949,86,530,4,197,15.353751073342753,23.921722747988586,157.72452617866867
20240728,513,86,63,15,663,20.265058161229064,89.33870517729211,553.3962366614788
20240728,235,86,457,11,536,72.17647470026296,45.00720304059528,418.81632225914177
20240728,907,86,487,20,145,9.894935771646686,18.516184292095755,116.58887993625756
20240728,59,86,189,19,203,11.947679889039648,23.815476954304913,167.23684315665542
20240728,976,86,386,17,719,102.817988792086,62.75078910671104,553.4312221012029
20240728,632,86,628,10,286,8.819632454678448,41.2952732121251,235.88509433319643
20240728,278,86,983,5,103,6.914522691342708,6.7954230272703855,89.2900542813869
20240728,935,86,92,18,786,50.87695384798613,41.59800399883652,693.5250421531773
20240728,776,86,748,14,651,63.27837602876532,50.80457144934979,536.9170525218849
20240728,328,86,1000,11,185,24.482978360852787,18.815973231733782,141.70104840741342
20240728,34,86,801,20,320,45.016939288515815,38.43783985814618,236.545220853338
20240728,158,86,45,14,580,36.91538066605986,52.502996635485815,490.58162269845434
20240728,62,86,874,5,295,23.53065472419733,39.408062775773345,232.06128250002934
20240728,139,86,785,4,461,18.19678429126524,48.93346974008041,393.86974596865434
20240728,231,86,249,10,200,7.206051027219839,17.48797068103329,175.30597829174687
20240728,103,86,40,9,338,26.9577220910856,40.26839292198145,270.77388498693296
20240728,165,86,260,12,802,74.22204921727347,67.06589920191753,660.712051580809
20240728,242,86,447,5,459,25.264682528983506,44.45652099394382,389.27879647707266
20240728,421,86,729,6,355,52.97980344199009,39.85652416326518,262.1636723947447
20240728,864,86,348,7,774,48.61096063191927,106.65090542753883,618.738133940542
20240728,778,86,162,15,169,15.533969565743414,23.53000322795699,129.9360272062996
20240728,373,86,716,17,592,62.378731546219115,67.83909261019366,461.7821758435872
20240728,132,86,774,19,635,72.48183839804409,69.98352606261766,492.53463553933824
20240728,892,86,721,8,747,36.55760853547643,62.85234996892133,647.5900414956022
20240728,313,86,248,8,847,42.12369162922403,74.50767636125344,730.3686320095226
20240728,628,86,625,7,583,21.635273859114072,38.42148799390021,522.9432381469858
20240728,848,86,372,2,981,117.93102338322653,71.58171526331088,791.4872613534626
20240728,392,86,611,10,251,6.3760228950258515,15.07764244789429,229.54633465707985
20240728,250,86,989,8,404,47.86156929478906,39.18663210602244,316.9517985991885
20240728,760,86,441,9,646,73.86314786172291,51.475383457013116,520.661468681264
20240728,163,86,555,9,697,58.382557869573276,72.88971364448425,565.7277284859424
20240728,270,86,389,9,864,114.1835675769574,57.405313846883416,692.4111185761592
20240728,409,86,256,10,438,30.944318700163375,48.88805296873503,358.1676283311016
20240728,403,86,501,16,334,20.858836426199254,46.23770412138838,266.90345945241233
20240728,774,86,404,13,745,24.970076625370673,46.08800761431552,673.9419157603138
20240728,590,86,917,15,741,16.4449530723054,95.25796811614921,629.2970788115454
20240728,965,86,667,2,833,52.15067078795832,107.00891453881782,673.8404146732239
20240728,208,86,220,16,525,17.00847587196334,37.98633628878371,470.0051878392529
20240728,467,86,823,8,334,31.474417547404162,17.14106668700511,285.3845157655907
20240728,819,86,513,16,690,16.132777313821958,94.58044077948956,579.2867819066885
20240728,365,86,344,13,153,17.575895724292728,11.255389063044303,124.16871521266296
20240728,228,86,57,2,949,53.62728414462773,121.80890202307518,773.5638138322971
20240728,326,86,554,14,368,46.970816407216105,52.88998265391738,268.1392009388665
20240728,216,86,548,5,254,12.37206534968586,22.834749927085895,218.79318472322825
20240728,191,86,225,4,216,19.869063106484433,32.083700163420836,164.04723673009474
20240728,617,86,361,16,838,54.938317429274875,54.765621304949704,728.2960612657754
20240728,551,86,698,6,395,49.17121848107765,43.4155454449118,302.41323607401057
20240728,315,86,2,9,930,21.705934933000446,117.24881788369704,791.0452471833025
20240728,859,86,675,14,561,69.6787926567471,50.03110295603919,441.2901043872137
20240728,433,86,803,6,628,88.41471096589407,89.92600640267666,449.6592826314293
20240728,71,86,229,10,467,43.83886469761032,60.6528839881333,362.50825131425637
20240728,850,86,452,4,248,5.453578640224735,26.557072782888405,215.98934857688687
20240728,897,86,764,6,951,72.03263953814961,131.95288197228237,747.0144784895681
20240728,183,86,251,18,398,59.17245307437335,39.08520452993157,299.74234239569506
20240728,907,86,391,10,686,45.12644237955653,68.38907871217484,572.4844789082687
20240728,658,86,729,5,228,20.398138835241962,24.13266777571569,183.46919338904235
20240728,348,86,148,20,759,53.892802978742324,65.4684328484599,639.6387641727978
20240728,272,86,48,3,344,10.426927445947713,51.46837358906002,282.1046989649923
20240728,737,86,450,8,301,11.875660775551035,27.177040741604866,261.9472984828441
20240728,670,86,480,20,613,41.84933144057229,43.15896337967246,527.9917051797553
20240728,74,86,636,5,268,34.24492980507991,37.40610212699579,196.3489680679243
20240728,250,86,254,16,803,116.87462348096571,106.02722020550024,580.098156313534
20240728,331,86,393,17,339,45.35853955778125,18.17788928168058,275.46357116053815
20240728,45,86,282,1,632,93.26383822521075,57.92306127339066,480.8131005013986
20240728,894,86,674,10,651,93.89934491373477,54.0712259852874,503.02942910097784
20240728,393,86,309,5,833,60.79529258468846,90.4314957799322,681.7732116353793
20240728,169,86,669,1,168,20.41611353566327,11.67314838392688,135.91073808040986
20240728,674,86,378,10,112,4.881066608012575,10.281984350315472,96.83694904167196
20240728,691,86,576,8,449,35.4750781289506,54.35976524964329,359.16515662140614
20240728,696,86,964,14,180,7.1531505390322305,21.49637713970579,151.35047232126198
20240728,498,86,205,15,200,21.114344124316936,21.43358733738374,157.45206853829933
20240728,112,86,403,10,234,31.676699271041638,18.83917293940999,183.48412778954838
20240728,978,86,497,3,252,31.221808788230177,30.00156725573276,190.77662395603707
20240728,714,86,714,3,717,81.52293197250641,95.59072926085072,539.8863387666429
20240728,333,86,850,16,271,37.63072915814329,20.806117593060446,212.56315324879625
20240728,426,86,2,7,547,21.78092449795566,32.967525129689946,492.2515503723544
20240728,337,86,284,6,233,25.64075743889758,33.245121924298786,174.11412063680365
20240728,174,86,292,7,407,36.95092889281784,21.96383852206341,348.0852325851188
20240728,406,86,216,13,592,11.950212572218048,49.457233135220115,530.5925542925619
20240728,542,86,31,17,549,23.44117021067767,61.11494749840198,464.4438822909203
20240728,861,86,861,2,819,36.11527141713734,72.22756939810432,710.6571591847584
20240728,57,86,982,10,640,94.93074562221321,38.00009213090515,507.06916224688166
20240728,373,86,279,5,809,66.21858983890434,97.40310459761317,645.3783055634825
20240728,240,86,660,8,684,93.71343153572472,53.84554970238695,536.4410187618884
20240728,270,86,929,4,498,28.261936531386883,59.18477478176268,410.55328868685046
