DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,744,13,322,10,539,73.18574490029879,71.66781277616383,394.14644232353737
20240728,961,13,337,7,271,26.67830629333006,34.813732983962275,209.50796072270765
20240728,855,13,897,18,403,18.834114251136757,33.897059950214164,350.26882579864906
20240728,621,13,269,17,959,32.01369787472979,63.54343607642045,863.4428660488497
20240728,671,13,689,8,633,75.42422992014819,35.892327946413026,521.6834421334388
20240728,104,13,296,2,844,60.89422375628051,109.92819305649205,673.1775831872275
20240728,453,13,854,6,599,47.502117270358326,59.437599609942176,492.06028311969953
20240728,972,13,775,11,513,13.112883820834275,27.97061912498417,471.91649705418155
20240728,60,13,77,12,185,21.391900195970752,10.17103482424738,153.43706497978187
20240728,299,13,289,8,858,82.9465342125349,126.4251896425763,648.6282761448888
20240728,409,13,296,8,658,82.89026240724624,82.93571886801845,492.17401872473533
20240728,757,13,684,3,304,37.882548476201016,16.599556944997676,249.5178945788013
20240728,430,13,875,6,318,17.71881501326649,28.309103999204027,271.97208098752947
20240728,328,13,115,9,627,72.17863956558293,39.41539111778215,515.4059693166349
20240728,245,13,154,10,888,101.59945073389115,53.44749718350987,732.953052082599
20240728,437,13,437,3,292,12.034456429683402,32.016574940538945,247.94896862977765
20240728,37,13,816,8,926,72.6447387215699,49.67372206327047,803.6815392151597
20240728,825,13,975,17,837,101.24078207264371,91.36428706482049,644.3949308625358
20240728,304,13,415,5,107,2.8138324810526556,11.32476604672457,92.86140147222278
20240728,622,13,854,10,858,23.213610853900146,66.65508363516474,768.1313055109351
20240728,980,13,397,4,408,36.28205141370147,28.229577873052918,343.4883707132456
20240728,785,13,854,15,568,41.58614377835683,47.948193128763585,478.4656630928796
20240728,37,13,289,5,911,93.4000847847303,73.54739430677105,744.0525209084986
20240728,829,13,777,10,295,33.88939653946645,27.64099831444617,233.46960514608736
20240728,550,13,892,6,678,94.6568099452187,41.11557894093335,542.227611113848
20240728,706,13,839,20,950,127.40161621637309,111.25331151626986,711.3450722673571
20240728,294,13,165,11,392,41.914885244141544,50.5205317504031,299.56458300545535
20240728,845,13,484,2,894,51.429312681941504,54.90204609730457,787.6686412207539
20240728,135,13,730,19,403,50.339634181207344,49.23404277515804,303.4263230436346
20240728,880,13,296,2,863,127.2412626244233,110.66110596542747,625.0976314101492
20240728,340,13,278,15,763,54.28193085548773,74.44594982372271,634.2721193207896
20240728,347,13,595,17,864,27.947604004608564,128.2455431806933,707.8068528146981
20240728,257,13,173,16,655,82.77397431204383,78.387510076522,493.83851561143416
20240728,351,13,268,7,404,37.031002177188476,52.00380898774333,314.9651888350682
20240728,954,13,233,18,183,3.8230948482009532,19.611675174182643,159.5652299776164
20240728,811,13,853,19,818,82.5418965504649,61.891605924637204,673.5664975248978
20240728,943,13,849,7,791,86.30193248934647,111.44888945483737,593.2491780558162
20240728,388,13,774,16,676,36.480759999728875,72.8908619979118,566.6283780023593
20240728,321,13,320,13,612,84.54370553508572,70.59455711812018,456.8617373467941
20240728,819,13,311,9,117,10.904061872535056,9.838125137667468,96.25781298979747
20240728,480,13,764,14,163,20.43978505330345,21.8887546851139,120.67146026158265
20240728,135,13,860,10,582,77.64589915038174,81.36135759726135,422.99274325235695
20240728,668,13,251,5,114,5.571190092846693,14.648190634906165,93.78061927224715
20240728,833,13,123,17,220,20.34221581198353,22.14171728872338,177.5160668992931
20240728,185,13,198,19,144,5.599548252337497,12.981550916351932,125.41890083131057
20240728,494,13,657,13,854,28.09658154161844,105.18243106114525,720.7209873972363
20240728,497,13,116,10,809,62.67015814755945,54.830706880900664,691.4991349715399
20240728,270,13,521,1,707,14.734539513752738,45.24506755203165,647.0203929342156
20240728,908,13,797,11,631,46.266006268466285,59.78766034539967,524.946333386134
20240728,945,13,614,9,627,62.159122356790455,59.59348305878152,505.24739458442804
20240728,502,13,829,2,132,10.111038225461268,8.571663367318713,113.31729840722002
20240728,970,13,521,8,318,45.51763162421382,30.93522031303073,241.54714806275547
20240728,464,13,543,2,991,92.87554171436891,137.6136127599773,760.5108455256538
20240728,531,13,590,3,546,55.94754822650694,69.24343738379541,420.80901438969767
20240728,475,13,387,7,745,106.57469269917264,87.97116420940671,550.4541430914206
20240728,706,13,677,15,198,6.028968582814452,27.045138250138734,164.9258931670468
20240728,58,13,343,13,726,107.81041657386994,70.68262830601573,547.5069551201143
20240728,518,13,571,9,218,23.74620329164171,16.66497528909298,177.58882141926532
20240728,948,13,962,6,455,18.777914670135583,54.06866455789135,382.15342077197306
20240728,818,13,85,5,352,46.3473934284383,39.999176535045535,265.65343003651617
20240728,841,13,200,18,240,11.917669035108766,23.874785616938784,204.20754534795245
20240728,483,13,680,15,843,68.39489025454118,64.13450572909072,710.470604016368
20240728,114,13,53,9,403,41.19314369725456,48.925867982931145,312.88098831981426
20240728,805,13,423,1,425,56.59102759225152,36.384952187218765,332.0240202205297
20240728,624,13,204,8,533,38.65437767321162,69.31993591624938,425.02568641053904
20240728,719,13,7,13,688,96.90581283779545,56.48986763062092,534.6043195315837
20240728,575,13,548,7,871,17.49020862470567,102.32370892649283,751.1860824488015
20240728,498,13,279,12,673,20.965659708831208,73.66387566435203,578.3704646268168
20240728,516,13,449,10,642,78.51405082836321,94.38642860505706,469.0995205665797
20240728,146,13,973,17,889,61.77831091533186,87.01035418291207,740.2113349017561
20240728,160,13,858,13,847,76.79018588681622,59.51675010587468,710.6930640073091
20240728,800,13,474,3,856,70.79934948086127,112.90201335683274,672.298637162306
20240728,189,13,963,7,228,31.441084614570293,27.814053426177384,168.74486195925232
20240728,717,13,947,13,529,13.792561511157514,35.534104188307545,479.6733343005349
20240728,849,13,799,1,713,95.15637789623771,97.93947023302577,519.9041518707365
20240728,102,13,699,14,287,16.710359176199045,31.312834720154044,238.9768061036469
20240728,851,13,537,16,519,32.041031220210996,35.145849919036635,451.81311886075235
20240728,299,13,51,20,946,124.70298581260349,49.26849324237001,772.0285209450265
20240728,587,13,924,5,746,89.05201364000489,60.37742481751472,596.5705615424804
20240728,86,13,628,13,866,57.939288364528316,58.518729688513204,749.5419819469585
20240728,420,13,170,7,345,29.85993640624107,25.913821185296964,289.226242408462
20240728,21,13,958,6,428,50.06534775185109,54.11825302447172,323.8163992236772
20240728,468,13,336,13,225,23.68985118717115,12.255887066829864,189.05426174599899
20240728,359,13,225,8,673,71.78820388524244,99.02388911515524,502.1879069996023
20240728,16,13,164,11,170,3.9226213236035132,8.845373404574378,157.23200527182212
20240728,607,13,305,9,675,28.66696827340819,99.30189838916725,547.0311333374245
20240728,89,13,1000,15,778,80.3290358783525,111.08086335262429,586.5901007690231
20240728,268,13,429,14,937,54.8712111798085,51.061134111493416,831.0676547086981
20240728,41,13,546,14,757,41.06062140020084,87.95380555634668,627.9855730434525
20240728,246,13,658,4,595,79.22585368176215,70.30228557039126,445.47186074784656
20240728,915,13,472,5,356,37.880697979293224,46.12530496991576,271.993997050791
20240728,358,13,139,16,568,34.88589356866567,74.31019288493783,458.80391354639653
20240728,9,13,739,1,923,89.85852598330479,127.4802614535247,705.6612125631705
20240728,892,13,177,17,594,87.20048895892943,37.97887124052628,468.8206398005443
20240728,901,13,92,13,375,47.43970670432842,51.664541464126465,275.8957518315451
20240728,110,13,860,15,261,27.272857968739565,13.767994973508678,219.95914705775175
20240728,445,13,394,10,521,16.98661906758411,45.56730800410257,458.4460729283133
20240728,58,13,299,8,345,11.17627219490345,23.448908984599758,310.3748188204968
20240728,482,13,864,7,887,51.28986023688854,58.261505772846,777.4486339902654
20240728,240,13,876,1,555,76.3492541280097,42.14411861862995,436.5066272533603
20240728,77,13,913,13,991,119.37199203934367,136.48703134591878,735.1409766147376
20240728,590,13,955,19,241,18.865267499510157,15.536029743992973,206.59870275649686
20240728,235,13,749,16,850,75.76690019362061,119.8613502306643,654.3717495757151
20240728,181,13,189,3,882,48.16083000281135,52.19468733344012,781.6444826637485
20240728,995,13,307,12,525,21.98312493463378,52.107438409071996,450.90943665629425
20240728,14,13,683,9,704,21.144161899077343,77.13611695341531,605.7197211475074
20240728,594,13,27,16,906,35.475115856517846,124.90088371187925,745.6240004316029
20240728,654,13,434,10,763,23.760127283403232,109.51762430928993,629.7222484073068
20240728,148,13,871,19,427,11.659874482019813,25.14404844816649,390.19607706981367
20240728,805,13,581,17,425,20.986097717860346,29.682188716188666,374.33171356595096
20240728,416,13,65,14,208,23.441261247590653,17.524616413219068,167.03412233919028
20240728,10,13,840,6,375,28.782570909184845,40.06776803625476,306.1496610545604
20240728,930,13,714,19,561,77.12828390837976,49.9012028961299,433.97051319549035
20240728,317,13,432,3,250,9.718983959590654,27.245923323533074,213.03509271687628
20240728,896,13,910,13,225,29.404696969789374,14.44662907232458,181.14867395788605
20240728,473,13,839,8,634,54.817823645097576,70.82425824780834,508.35791810709406
20240728,627,13,796,3,635,56.4006248781888,34.22263706146589,544.3767380603454
20240728,262,13,78,14,251,16.019466372032454,14.034346393984759,220.94618723398278
20240728,461,13,316,2,289,36.6186552123423,24.83885478518705,227.54249000247066
20240728,865,13,225,14,919,25.248800628036108,73.317784852278,820.4334145196859
20240728,65,13,437,4,818,97.6662015949523,77.5665728601357,642.767225544912
20240728,787,13,920,11,492,16.244549392151914,40.44211491123075,435.31333569661734
20240728,186,13,687,2,889,125.55906321137896,80.83293120013018,682.6080055884909
20240728,282,13,425,13,822,80.20682289420091,87.053610136315,654.739566969484
20240728,703,13,769,15,565,12.99381228057813,81.64642105408599,470.3597666653359
20240728,228,13,659,9,366,27.26188865960271,33.71311874865109,305.0249925917462
20240728,660,13,656,9,431,60.66300760727955,31.23688611589266,339.1001062768278
20240728,78,13,949,3,959,131.80713127266878,58.48128264089023,768.711586086441
20240728,595,13,915,7,136,18.52925253788174,12.02769919810285,105.4430482640154
20240728,570,13,191,10,876,99.41153699442124,68.40545810929667,708.1830048962821
20240728,388,13,673,7,660,79.79716184550945,67.14723064137277,513.0556075131178
20240728,742,13,601,4,932,33.11960959061393,130.98482033590372,767.8955700734823
20240728,292,13,687,12,150,10.438635678903632,14.647716596561864,124.91364772453451
20240728,606,13,216,9,373,38.71961177470343,47.151177805614516,287.12921041968207
20240728,445,13,318,13,810,74.78927291752287,44.61810157712039,690.5926255053568
20240728,883,13,5,6,914,60.11407601688752,65.24857393888213,788.6373500442303
20240728,257,13,815,5,989,70.24400560933314,55.90003208653479,862.855962304132
20240728,985,13,988,14,246,6.172085446260337,33.794696803574205,206.03321775016545
20240728,367,13,947,6,973,66.5023407079148,54.119334457225975,852.3783248348592
20240728,298,13,224,18,451,41.60530883832989,36.629417441812244,372.7652737198579
20240728,439,13,183,12,891,64.2020178708712,101.67852220852899,725.1194599205999
20240728,671,13,811,17,954,108.88923566858384,69.9082497397401,775.202514591676
20240728,133,13,267,9,839,77.53191185024198,61.423653131230125,700.0444350185279
20240728,658,13,856,19,519,54.005639693184335,33.184817102825136,431.80954320399053
20240728,777,13,118,2,850,24.005278050258557,79.75223004528706,746.2424919044544
20240728,472,13,133,16,661,47.52463431479477,86.88923555090284,526.5861301343024
20240728,490,13,403,7,106,6.757390439707947,12.041126972893743,87.20148258739832
20240728,364,13,566,6,942,57.28769741075837,137.5864261031192,747.1258764861225
20240728,667,13,669,17,750,89.3955728643918,68.75387639010778,591.8505507455004
20240728,687,13,826,9,336,42.19458767702355,32.31017206723681,261.49524025573965
20240728,599,13,931,17,718,101.37639453311253,66.3514576668837,550.2721478000037
20240728,686,13,800,11,574,47.460701922152346,71.59151547386884,454.9477826039788
20240728,624,13,127,6,402,37.43271793196511,58.91225045067725,305.6550316173576
20240728,399,13,74,14,691,80.25628610095747,40.52923183857407,570.2144820604685
20240728,466,13,301,6,151,19.89350053022682,15.41638186195783,115.69011760781535
20240728,132,13,483,15,750,109.29163947184715,40.639618973104994,600.0687415550478
20240728,290,13,423,9,846,46.87484166907541,57.6173219031851,741.5078364277394
20240728,770,13,571,11,351,22.30557307166987,49.84446633524509,278.84996059308503
20240728,985,13,320,9,278,19.53194967009564,30.815774205047614,227.65227612485674
20240728,784,13,534,10,273,13.997201143360776,33.61231074191125,225.390488114728
20240728,356,13,869,7,725,48.24121866206276,46.83683170013746,629.9219496377998
20240728,936,13,328,14,552,55.27822581719007,49.137999193688394,447.58377498912154
20240728,630,13,569,19,386,7.968224860395046,56.147762821468824,321.8840123181361
20240728,602,13,900,12,653,51.52811952086781,62.61828141022309,538.853599068909
20240728,76,13,535,1,806,32.73193963230642,117.5593912507014,655.7086691169922
20240728,127,13,458,6,432,16.13282047305888,30.276453557567102,385.59072596937403
20240728,533,13,282,12,236,32.06157366216501,32.950112674226155,170.98831366360884
20240728,512,13,648,16,425,12.575188322763937,35.47331271012,376.9514989671161
20240728,872,13,7,2,629,82.1935930913186,54.150265454194134,492.6561414544873
20240728,972,13,287,19,690,26.803168825768772,36.10621485284725,627.090616321384
20240728,1,13,885,1,211,23.7982949173783,29.686468555424135,157.51523652719757
20240728,748,13,338,14,599,81.96145189935997,43.80891586061921,473.2296322400208
20240728,825,13,864,7,122,8.879211048764184,13.83085463729212,99.28993431394369
20240728,211,13,946,2,943,19.755832873435903,133.72694253901813,789.517224587546
20240728,378,13,458,14,709,55.32577172187307,83.7821398919213,569.8920883862056
20240728,595,13,900,2,555,81.92147963055973,76.23542159371341,396.84309877572684
20240728,589,13,200,3,953,126.87087968638936,96.17617048903884,729.9529498245718
20240728,225,13,864,10,628,55.158579252121555,84.62852278862293,488.21289795925554
20240728,888,13,194,17,892,46.99862473377697,106.40067171034295,738.60070355588
20240728,210,13,52,3,576,45.755886161184,36.56807472647426,493.67603911234175
20240728,995,13,312,3,787,18.561139224031884,55.46681755906623,712.9720432169019
20240728,468,13,395,20,560,48.975184276539636,41.26424402271214,469.7605717007482
20240728,13,13,388,14,828,92.4803554928503,65.77371886162801,669.7459256455218
20240728,651,13,637,6,378,14.381413034384725,56.67571084075525,306.94287612486005
20240728,146,13,499,8,194,23.10989963557301,18.1652434761417,152.72485688828527
20240728,236,13,82,14,178,3.5661585398161653,13.131246620958013,161.30259483922583
20240728,382,13,38,14,625,52.15827509721037,52.47572599644605,520.3659989063435
20240728,205,13,789,17,215,30.91018463787157,12.640291448946629,171.4495239131818
20240728,900,13,251,1,840,17.002716868913556,70.96707501816903,752.0302081129174
20240728,807,13,296,3,829,43.44551202229068,94.28535445849701,691.2691335192123
20240728,476,13,282,6,706,53.84600255990996,94.28808293183891,557.8659145082511
20240728,353,13,648,17,300,12.438763486976228,37.88409649689729,249.6771400161265
20240728,131,13,188,7,866,72.37457359440721,113.21286151852856,680.4125648870643
20240728,825,13,982,9,795,18.454404793819272,78.85117047916049,697.6944247270203
20240728,398,13,739,20,372,22.327369293301736,19.732835223980647,329.9397954827176
20240728,872,13,608,10,840,122.95558563505428,54.20902732922235,662.8353870357234
20240728,541,13,571,16,607,71.07865274984043,65.72951090829645,470.1918363418631
20240728,264,13,697,10,327,32.799462985417144,25.4290995183676,268.77143749621524
20240728,871,13,356,13,141,9.331086473695187,13.617545410621116,118.0513681156837
20240728,139,13,574,15,551,45.01632034799681,67.29460508988556,438.68907456211764
20240728,69,13,208,4,406,20.92401698458696,23.911651624661484,361.16433139075156
20240728,638,13,699,6,782,99.47830185358679,105.38495582262833,577.1367423237849
20240728,528,13,972,13,678,93.79572321971331,58.757769025653126,525.4465077546336
20240728,922,13,389,4,778,87.23179484731176,98.043475359934,592.7247297927543
20240728,446,13,193,6,483,69.78444556159432,51.0264935498235,362.18906088858216
20240728,445,13,982,3,944,134.89183019595737,47.75506252291086,761.3531072811318
20240728,472,13,118,10,473,52.4852117091541,48.928442308584444,371.5863459822615
20240728,354,13,340,5,185,10.733615154978002,22.370101163862135,151.89628368115987
20240728,449,13,962,9,725,76.84847548543011,89.14629941151256,559.0052251030573
20240728,923,13,691,4,861,97.27664523396327,71.98567960985814,691.7376751561786
20240728,221,13,615,9,464,57.4661508985367,57.55896946326001,348.9748796382033
20240728,220,13,840,13,614,80.29852773967956,71.71852144863222,461.9829508116882
20240728,638,13,202,16,611,66.95107698897402,37.65227149039935,506.3966515206266
20240728,125,13,912,16,897,47.16855194481591,81.83843989187021,767.9930081633139
20240728,343,13,305,20,728,14.785113848463876,58.94900138602482,654.2658847655113
20240728,666,13,228,14,968,80.02154063816603,103.28831847379003,784.690140888044
20240728,545,13,413,3,396,23.001484595449263,51.732893868705716,321.265621535845
20240728,673,13,687,5,941,111.21651560857144,52.03844923066799,777.7450351607606
20240728,938,13,402,3,608,19.25460892624804,80.53298316785806,508.2124079058939
20240728,519,13,207,3,644,54.66367395696593,79.83057694803804,509.505749094996
20240728,780,13,472,2,598,30.741761998829976,71.79603453325629,495.46220346791375
20240728,568,13,941,7,650,74.23697794006678,69.82432258918872,505.9386994707445
20240728,413,13,282,17,291,5.917249728289744,38.93484780652422,246.14790246518604
20240728,942,13,735,3,627,37.68205613929268,60.04211718433819,529.2758266763691
20240728,116,13,868,1,169,12.12655223911004,11.800403804866313,145.07304395602364
20240728,449,13,600,16,268,20.14447308394733,20.942855852611704,226.91267106344097
20240728,852,13,189,7,122,11.342002559754189,7.578299350869036,103.07969808937678
20240728,407,13,660,16,296,31.777674916512122,40.62071859930575,223.60160648418213
20240728,566,13,816,1,235,16.758811619119246,13.64198838378024,204.59919999710053
20240728,184,13,685,15,242,10.76553496542813,19.40470884708924,211.82975618748264
20240728,746,13,763,8,690,19.594736769651572,39.71423800455014,630.6910252257983
20240728,623,13,924,18,914,65.68298262729967,52.1465296922789,796.1704876804215
20240728,398,13,723,13,671,60.952268854837925,57.25256484948222,552.7951662956798
20240728,878,13,537,4,616,45.19249513021063,72.31137368084404,498.49613118894536
20240728,960,13,766,9,635,88.70596283989296,61.49232388209142,484.80171327801565
20240728,330,13,308,2,580,37.6949032619488,38.993697409914255,503.31139932813693
20240728,623,13,109,12,859,63.57976883361465,52.440016473723865,742.9802146926615
20240728,494,13,253,4,394,15.722394112715385,54.0808777207009,324.19672816658374
20240728,152,13,641,10,381,38.888249036025314,43.7437385787664,298.3680123852083
20240728,316,13,513,12,335,32.502806683695795,18.410169563348408,284.0870237529558
20240728,251,13,352,1,391,24.95657257285792,40.99532401436023,325.04810341278187
20240728,743,13,379,4,887,62.85292354845863,76.25740745463715,747.8896689969042
20240728,20,13,16,2,410,16.84649229373247,27.67679123986457,365.476716466403
20240728,194,13,577,11,977,103.35761175142387,75.90027497590073,797.7421132726754
20240728,13,13,787,13,324,24.46726883538304,38.62675258227307,260.9059785823439
20240728,620,13,978,5,313,11.008782407475081,28.99060844063513,273.00060915188976
20240728,507,13,256,11,979,32.12101800459736,115.37686166143074,831.5021203339719
20240728,422,13,579,17,670,80.54861192517193,90.81043345158777,498.6409546232403
20240728,313,13,760,3,904,71.32310597463291,124.75951799127323,707.9173760340939
20240728,901,13,746,7,975,64.41632284986912,79.4626029095185,831.1210742406124
20240728,447,13,440,14,246,7.681130078933763,21.306465317184376,217.01240460388186
20240728,805,13,427,16,462,61.127991590055615,35.70578306109333,365.16622534885107
20240728,105,13,572,2,401,19.383434222326603,49.303146219830005,332.3134195578434
20240728,686,13,254,7,913,46.288385533674415,90.65573215782436,776.0558823085012
20240728,937,13,577,8,983,67.117898769775,50.65803524427091,865.2240659859541
20240728,225,13,100,10,233,22.782954091291845,31.999473300957707,178.21757260775044
20240728,439,13,869,14,316,22.8811781593274,35.26600562245989,257.8528162182127
20240728,767,13,140,3,321,46.96948790457634,20.92127950904015,253.1092325863835
20240728,668,13,518,1,190,19.526311529054112,23.4857412651396,146.98794720580628
20240728,78,13,63,9,605,32.60319843196822,56.72632139755079,515.670480170481
20240728,352,13,890,6,444,47.57036460226768,40.10984510435836,356.31979029337396
20240728,967,13,655,10,261,20.12917536130389,27.36000570369819,213.51081893499793
20240728,744,13,485,16,776,70.3598323157342,68.20356067055921,637.4366070137066
20240728,871,13,928,2,638,93.24442533419796,62.233124779034554,482.5224498867675
20240728,110,13,778,20,887,76.32913341453738,47.63175228914377,763.0391142963189
20240728,818,13,305,10,596,47.47571473128209,77.79801169172303,470.7262735769949
20240728,780,13,654,9,597,76.25975503225621,89.26077943772414,431.47946553001964
20240728,523,13,434,10,400,41.762801545678094,41.314099839757525,316.92309861456437
20240728,841,13,953,8,912,73.50569982822387,106.56764855266223,731.926651619114
20240728,13,13,441,2,208,7.3090165419850415,27.301632442467238,173.38935101554773
20240728,448,13,907,16,855,102.52779810873079,85.79728128088485,666.6749206103843
20240728,663,13,471,4,118,4.114797660855532,12.27966685758671,101.60553548155775
20240728,434,13,484,8,254,7.340488798866735,15.384592038617697,231.27491916251557
20240728,508,13,822,1,245,17.914699257376476,21.663406347929733,205.4218943946938
20240728,364,13,493,9,424,27.144623816603506,56.39506768103301,340.4603085023635
20240728,613,13,29,15,380,56.974533735467226,36.69451996074114,286.3309463037916
20240728,976,13,128,8,855,39.23479975857299,46.390413089140914,769.3747871522861
20240728,847,13,30,3,505,63.12605017017002,69.35467500109179,372.51927482873816
20240728,891,13,377,7,821,109.89399401599013,114.49630248420662,596.6097034998032
20240728,664,13,197,1,368,46.66145194846074,33.78931471429276,287.5492333372465
20240728,977,13,282,15,868,28.092680216059268,98.29163154481662,741.6156882391241
20240728,324,13,688,8,275,22.828725373257406,29.757388180742627,222.41388644599996
20240728,334,13,908,10,101,2.1432700578148793,9.605647795691711,89.25108214649342
20240728,337,13,368,19,973,134.4643260811769,137.87753754369345,700.6581363751296
20240728,402,13,116,8,457,43.37849420242797,37.12741633819892,376.4940894593731
20240728,648,13,148,18,747,54.32253432720681,68.78905286560702,623.8884128071861
20240728,901,13,319,12,801,31.005804452054097,62.08609011017227,707.9081054377737
20240728,82,13,998,19,543,35.07005179414691,45.93603572172337,461.99391248412974
20240728,666,13,576,2,401,48.1172588885317,35.71260749180539,317.1701336196629
20240728,477,13,189,3,281,20.69747258758896,39.07793595887179,221.22459145353923
20240728,236,13,919,2,392,58.50399846168445,36.14414409766458,297.351857440651
20240728,498,13,733,18,811,19.97903688437939,88.9446558017475,702.0763073138731
20240728,571,13,157,16,260,15.4175397589234,15.153603607444577,229.42885663363202
20240728,796,13,185,4,259,27.580640238376585,33.70171461470735,197.71764514691608
20240728,564,13,656,4,702,100.46994163712657,102.8150901994554,498.714968163418
20240728,480,13,697,7,158,9.222349964882222,15.764865596634468,133.01278443848332
20240728,453,13,202,1,436,24.964992642747145,52.26356224397674,358.7714451132761
20240728,288,13,804,11,514,44.81675124811123,75.24622509704633,393.93702365484245
20240728,286,13,316,8,966,42.22488115122818,90.6267572973912,833.1483615513806
20240728,793,13,393,19,721,29.564002220130988,94.88623915013541,596.5497586297336
20240728,731,13,303,7,768,21.618475016578472,109.85432828439554,636.527196699026
20240728,360,13,708,17,623,45.85686514253182,61.69916365644497,515.4439712010233
20240728,974,13,63,15,101,6.036617403638762,12.857394864138884,82.10598773222236
20240728,180,13,120,15,619,57.64222703071923,91.66055339938468,469.6972195698961
20240728,779,13,206,8,522,45.889393735183376,32.10217684619917,444.0084294186174
20240728,766,13,33,16,576,62.55392563309292,75.50688313697111,437.939191229936
20240728,879,13,667,7,499,65.61398733435922,37.52297488698881,395.863037778652
20240728,813,13,198,16,112,4.91089252368166,14.886355950385692,92.20275152593265
20240728,462,13,840,10,330,30.711185078807876,23.401488650195528,275.8873262709966
20240728,580,13,809,12,309,44.54168816861338,18.522167752235017,245.9361440791516
20240728,939,13,670,18,291,42.94796313091834,41.262086861490495,206.78995000759116
20240728,262,13,767,20,490,40.252786785965945,27.371615264636414,422.3755979493976
20240728,466,13,554,17,820,24.021067484836493,99.9258476694641,696.0530848456995
20240728,322,13,616,16,304,16.449632952324215,34.81422881443778,252.736138233238
20240728,771,13,601,6,470,44.21098770149305,28.632210138418735,397.1568021600882
20240728,23,13,945,15,716,38.77695513536682,87.89676888731127,589.3262759773219
20240728,576,13,53,4,792,115.57516217022439,42.057291252308744,634.3675465774669
20240728,295,13,686,11,935,121.78635151505476,47.95860064516282,765.2550478397825
20240728,22,13,572,7,343,31.0597508530554,42.68281724864511,269.2574318982995
20240728,437,13,124,3,181,20.593274614054334,26.16770969409448,134.2390156918512
20240728,362,13,911,20,459,13.189606251373046,62.8829024210812,382.92749132754574
20240728,609,13,975,2,360,9.723739063690262,32.26512142005426,318.01113951625547
20240728,565,13,163,10,491,50.41967159805866,73.2288598983573,367.35146850358404
20240728,227,13,124,18,771,45.206780707475,76.50541278552586,649.2878065069991
20240728,872,13,891,5,233,25.13937894900039,12.871693518490538,194.98892753250908
20240728,776,13,268,5,934,47.34417253665074,88.09086931932643,798.5649581440229
20240728,827,13,130,3,246,34.908075142072256,22.66931971987538,188.42260513805235
20240728,354,13,30,5,868,53.640328519847124,79.98247489440513,734.3771965857477
20240728,857,13,820,12,816,114.7119335175915,98.58953138790302,602.6985350945055
20240728,657,13,251,8,729,76.68737954486258,109.01852168560424,543.2940987695332
20240728,541,13,432,10,817,103.75177874139659,87.46205282168702,625.7861684369163
20240728,848,13,325,12,822,87.4222359061929,113.05032671052027,621.5274373832868
20240728,672,13,4,3,165,16.422973359780432,22.540936984892152,126.03608965532742
20240728,232,13,262,13,149,15.596261931102644,14.18388285271797,119.21985521617938
20240728,981,13,607,20,963,83.2304402411195,132.73269803743676,747.0368617214438
20240728,528,13,904,6,359,43.38992559831367,38.52437955805283,277.0856948436335
20240728,990,13,194,18,800,80.25155086122842,74.8630189716946,644.885430167077
20240728,906,13,396,15,514,51.22607651411396,69.17701952001008,393.596903965876
20240728,935,13,272,1,112,4.830879357824364,6.079425120266959,101.08969552190868
20240728,45,13,498,10,717,56.059766577058646,76.01234298782758,584.9278904351138
20240728,602,13,670,19,801,79.16741609143713,79.41607399891551,642.4165099096474
20240728,877,13,168,15,476,22.804740705452158,32.46290041885814,420.73235887568967
20240728,147,13,806,17,720,84.47291259553432,69.82402983274704,565.7030575717187
20240728,580,13,222,20,379,28.74568911881445,45.57471134255708,304.67959953862845
20240728,344,13,814,5,679,34.045867735794616,80.66837438652247,564.285757877683
20240728,198,13,801,8,694,43.09342633799981,100.71658338068428,550.1899902813159
20240728,929,13,121,15,696,83.40934384387066,34.94397082026568,577.6466853358636
20240728,726,13,678,14,516,63.17740708116821,57.08790393657967,395.7346889822521
20240728,486,13,956,9,430,22.245832163406895,52.37020832654118,355.3839595100519
20240728,43,13,357,13,310,7.474088972551011,30.125156750895993,272.400754276553
20240728,742,13,66,9,426,26.790329283641157,24.653722634562914,374.5559480817959
20240728,137,13,678,10,521,47.88852351898842,61.822113651431025,411.28936282958057
20240728,811,13,378,17,617,72.47345867619607,90.10204090121495,454.42450042258895
20240728,59,13,681,16,202,23.214972934288944,29.15603540327348,149.62899166243756
20240728,755,13,973,7,255,13.18143101618031,13.048642391744243,228.76992659207545
20240728,759,13,786,12,357,21.22451625363634,47.763523466122365,288.0119602802413
20240728,358,13,574,7,337,29.269980163885965,30.292238426420212,277.4377814096938
20240728,1,13,190,6,986,54.54202094372517,69.71703449348043,861.7409445627944
20240728,889,13,55,16,702,75.47500958284604,50.44821777528305,576.0767726418709
20240728,363,13,414,16,800,85.83067669638538,109.70214129409426,604.4671820095203
20240728,420,13,957,10,479,31.702428790538804,43.073072780786426,404.2244984286748
20240728,86,13,67,14,884,63.55800004380119,85.91696315185004,734.5250368043487
20240728,147,13,715,15,718,37.71227686979707,69.90307353864986,610.384649591553
20240728,251,13,558,4,963,40.17502306077498,83.96701579408212,838.8579611451429
20240728,848,13,561,11,428,43.125791820250456,25.186438504277916,359.6877696754716
20240728,572,13,353,3,675,83.44126691743102,99.29402021053893,492.26471287203003
20240728,999,13,541,3,548,43.80603729265862,64.73496216437205,439.4590005429693
